Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_378863476,2026-09-02,comp_364464,tm_6322209,Talleres de Córdoba Reserve,tm_0958411,Instituto AC Cordoba Reserves,0,1,away
mt_159308611,2026-09-02,comp_1917,tm_21916,Deportivo Cuenca,tm_1538405,Guayaquil City,1,0,home
mt_467289782,2026-09-02,comp_4781,tm_26695,PAOK,tm_26639,OFI Crete,0,0,draw
mt_460572197,2026-09-02,comp_1917,tm_22531,Macará,tm_279303,Manta FC,4,3,home
mt_024324721,2026-09-02,comp_6694,tm_0438884,Juventus,tm_6281141,SKN St. Pölten,1,1,draw
mt_022577989,2026-09-02,comp_4084,tm_73342,Grasshopper Club Zürich,tm_98868,FC St. Gallen 1879,2,0,home
mt_155844739,2026-09-02,comp_4084,tm_51184,FC Luzern,tm_51113,FC Vaduz,2,1,home
mt_644088580,2026-09-02,comp_4084,tm_02219,FC Thun,tm_64410,FC Lausanne-Sport,0,0,draw
mt_643532612,2026-09-02,comp_9722,tm_02102,NK Aluminij Kidričevo,tm_51897,NK Celje,0,2,away
mt_378277718,2026-09-02,comp_6694,tm_6481391,Oud-Heverlee Leuven,tm_3735817,Czarni Sosnowiec,2,1,home
mt_378257782,2026-09-02,comp_9766,tm_00155,Bohemians Praha 1905,tm_46909,FK Jablonec,1,1,draw
mt_206706352,2026-09-02,comp_6694,tm_2796637,Real Madrid,tm_1543077,Ajax,2,1,home
mt_378863421,2026-09-02,comp_364464,tm_0200457,Newell's Old Boys Reserve,tm_8556748,CD Riestra Reserve,0,2,away
mt_643326053,2026-09-02,comp_364464,tm_6330829,Ferro Carril Oeste Reserve,tm_8988575,Estudiantes de La Plata Reserve,0,1,away
mt_024410591,2026-09-02,comp_364464,tm_3855474,CA Independiente Reserve,tm_6383443,Platense Reserve,1,1,draw
mt_150091868,2026-09-02,comp_364464,tm_0958797,Estudiantes de Río Cuarto Reserve,tm_8520572,San Martin Reserve,1,0,home
mt_150091856,2026-09-02,comp_364464,tm_2638559,Godoy Cruz Reserve,tm_4644725,Tigre Reserve,2,2,draw
mt_643326041,2026-09-02,comp_364464,tm_5288423,Atlético Tucumán Reserve,tm_3733847,San Lorenzo Reserve,2,1,home
mt_511437714,2026-09-02,comp_7938,tm_29826,AGF,tm_72074,FC Midtjylland,0,2,away
mt_467604489,2026-09-02,comp_8597,tm_455781,Mamelodi Sundowns,tm_7356944,Milford FC,2,0,home
mt_150864075,2026-09-02,comp_4781,tm_47702,AE Larisa,tm_47798,Olympiacos FC,0,4,away
mt_895702564,2026-09-02,comp_4781,tm_33276,MGS Panserraikos,tm_94911,Atromitos Athens,0,1,away
mt_150771877,2026-09-02,comp_45001,tm_229721,Sanat Naft Abadan,tm_844888,Sepahan S.C.,0,0,draw
mt_739559719,2026-09-02,comp_3758,tm_04425,Slavia Sofia,tm_52213,Levski Sofia,1,2,away
mt_206706363,2026-09-02,comp_6694,tm_8006863,HB Køge,tm_9806149,PSV Eindhoven,1,1,draw
mt_981281080,2026-09-02,comp_6694,tm_3064426,Real Sociedad,tm_8444036,Chelsea FC,0,1,away
mt_206665686,2026-09-02,comp_84287,tm_8564596,Abu Qair Semad,tm_317672,Al-Ittihad Alexandria,0,2,away
mt_150009075,2026-09-02,comp_84287,tm_9472498,Ceramica Cleopatra,tm_1000687,Modern Sport FC,2,0,home
mt_739143562,2026-09-02,comp_8448,tm_63160,Sivasspor,tm_1649454,Mardin 1969 Spor,2,2,draw
mt_024712334,2026-09-02,comp_8448,tm_09584,Fatih Karagümrük,tm_91698,Kayserispor,1,1,draw
mt_511977415,2026-09-02,comp_6429,tm_93670,Hapoel Be'er Sheva,tm_21992,Hapoel Haifa,2,2,draw
mt_466185992,2026-09-02,comp_1112,tm_937271,BK Olympic,tm_25088,IFK Göteborg,0,5,away
mt_512412628,2026-09-02,comp_6694,tm_2797663,Servette FC Chênois Féminin,tm_482708,Sparta Prague,3,0,home
mt_643940439,2026-09-02,comp_6694,tm_4878120,Inter,tm_60994,VfL Wolfsburg,2,0,home
mt_512412617,2026-09-02,comp_6694,tm_447500,Paris Saint-Germain,tm_4528925,Eintracht Frankfurt,1,1,home
mt_981449906,2026-09-02,comp_45001,tm_692896,Esteghlal FC,tm_031739,Persepolis FC,1,1,draw
mt_206767105,2026-09-02,comp_9766,tm_15496,FC Zbrojovka Brno,tm_37577,FC Hradec Králové,1,0,home
mt_512335957,2026-09-02,comp_45001,tm_9123747,Kheybar Khorramabad FC,tm_557366,Foolad Khuzestan,2,0,home
mt_206170529,2026-09-02,comp_4781,tm_3806067,GS Marko,tm_0171011,AE Kifisia,2,2,draw
mt_206882112,2026-09-02,comp_45001,tm_808857,Zob Ahan,tm_8433259,Paykan,1,0,home
mt_206882181,2026-09-02,comp_45001,tm_772010,Malavan Bandar Anzali FC,tm_9128947,Nassaji Mazandaran FC,0,1,away
mt_378415825,2026-09-02,comp_4781,tm_0171044,AS Nestos Chrysoupolis,tm_10033,AEK Athens,0,2,away
mt_378886883,2026-09-02,comp_84287,tm_418128,El Gouna FC,tm_417590,Al-Mokawloon,0,1,away
mt_895239072,2026-09-02,comp_8448,tm_157164,Van Spor Futbol Kulübü,tm_79443,Batman Petrolspor,0,2,away
mt_511399687,2026-09-02,comp_6240,tm_47016,Sanfrecce Hiroshima,tm_63253,Nagoya Grampus,3,0,home
mt_200811392,2026-09-02,comp_6240,tm_79406,Tokyo Verdy,tm_63209,Vissel Kobe,0,2,away
mt_733066120,2026-09-02,comp_6240,tm_52837,Shimizu S-Pulse,tm_38642,FC Tokyo,1,1,draw
mt_899677240,2026-09-02,comp_6240,tm_38621,Yokohama F. Marinos,tm_79467,Kyoto Sanga FC,1,1,draw
mt_377244508,2026-09-02,comp_6240,tm_52898,Avispa Fukuoka,tm_47027,Urawa Red Diamonds,2,3,away
mt_466122950,2026-09-02,comp_6240,tm_26513,Cerezo Osaka,tm_10971,Kashiwa Reysol,2,0,home
mt_022955788,2026-09-02,comp_6240,tm_700743,Machida Zelvia,tm_34562,Kawasaki Frontale,2,1,home
mt_511399676,2026-09-02,comp_6240,tm_035272,V-Varen Nagasaki,tm_85366,Gamba Osaka,2,2,draw
mt_988433009,2026-09-02,comp_6240,tm_04152,JEF United Chiba,tm_038983,Fagiano Okayama,1,2,away
mt_200811331,2026-09-02,comp_6240,tm_200306,Mito Hollyhock,tm_04191,Kashima Antlers,4,2,home
mt_512581292,2026-09-02,comp_08993,tm_0837447,Sutherland Sharks,tm_8402599,Manly United,1,1,away
mt_981978138,2026-09-02,comp_08993,tm_26351,Marconi Stallions,tm_9300472,North West Sydney Spirit,1,3,away
mt_988326328,2026-09-02,comp_720692,tm_8450037,Fortaleza CEIF,tm_88957,Once Caldas,1,2,away
mt_021845972,2026-09-02,comp_1917,tm_34030,LDU,tm_6229144,Mushuc Runa,0,0,draw
mt_986139042,2026-08-29,comp_9799,tm_134757,Toronto FC,tm_5174148,New York City FC,1,1,draw
mt_370837161,2026-08-16,comp_9799,tm_5174148,New York City FC,tm_536435,Philadelphia Union,2,3,away
mt_518229711,2026-08-13,comp_586572,tm_5174148,New York City FC,tm_01977,Club Necaxa,1,2,away
mt_987113044,2026-08-09,comp_586572,tm_36257,Cruz Azul,tm_5174148,New York City FC,2,1,home
mt_021445878,2026-08-06,comp_586572,tm_5174148,New York City FC,tm_83625,Santos Laguna,2,0,home
mt_986198193,2026-07-31,comp_9799,tm_5174148,New York City FC,tm_134757,Toronto FC,1,1,draw
mt_205661932,2026-08-10,comp_586572,tm_9241601,Nashville SC,tm_19747,Atlético San Luis,4,1,home
mt_159008417,2026-08-06,comp_586572,tm_9241601,Nashville SC,tm_033872,Club León,0,1,away
mt_209620628,2026-08-01,comp_9799,tm_98890,DC United,tm_9241601,Nashville SC,2,2,draw
mt_155165983,2026-08-29,comp_8385,tm_91673,Académico Viseu FC,tm_91602,FC Porto,0,3,away
mt_988928631,2026-08-23,comp_8385,tm_91602,FC Porto,tm_373760,FC Arouca,2,0,home
mt_511541732,2026-08-15,comp_8385,tm_63134,Rio Ave,tm_91602,FC Porto,0,2,away
mt_155165364,2026-08-09,comp_8385,tm_91602,FC Porto,tm_8932260,FC Alverca,2,0,home
mt_626608985,2026-05-16,comp_8385,tm_91602,FC Porto,tm_26997,Santa Clara,1,0,home
mt_979393404,2026-05-10,comp_8385,tm_8840625,AVS - Futebol SAD,tm_91602,FC Porto,3,1,home
mt_252121726,2026-05-02,comp_8385,tm_91602,FC Porto,tm_8932260,FC Alverca,1,0,home
mt_404242822,2026-04-26,comp_8385,tm_47570,CF Estrela Amadora,tm_91602,FC Porto,1,2,away
mt_191818615,2026-05-02,comp_8385,tm_04880,Moreirense,tm_47570,CF Estrela Amadora,3,2,home
mt_363434135,2026-04-25,comp_8385,tm_63118,Benfica,tm_04880,Moreirense,4,1,home
mt_252121785,2026-04-20,comp_8385,tm_04880,Moreirense,tm_17364,Estoril Praia,1,0,home
mt_205231375,2026-05-13,comp_0256,tm_83394,RC Lens,tm_01119,Paris Saint-Germain,0,2,away
mt_191036815,2026-05-10,comp_0256,tm_01119,Paris Saint-Germain,tm_40658,Stade Brestois,1,0,home
mt_626964045,2026-05-02,comp_0256,tm_25506,Metz,tm_58813,AS Monaco,1,2,away
mt_733711793,2026-08-29,comp_8814,tm_73725,Levante UD,tm_64056,Real Betis,5,2,home
mt_191006317,2026-05-23,comp_8814,tm_64056,Real Betis,tm_73725,Levante UD,2,1,home
mt_838550269,2026-05-12,comp_8814,tm_64056,Real Betis,tm_64612,Elche,2,1,home
mt_252666829,2026-05-03,comp_8814,tm_64056,Real Betis,tm_20291,Real Oviedo,3,0,home
mt_747995227,2026-05-14,comp_8814,tm_73673,Real Madrid,tm_20291,Real Oviedo,2,0,home
mt_979111384,2026-05-03,comp_8814,tm_02599,Espanyol,tm_73673,Real Madrid,0,2,away
mt_838528628,2026-04-25,comp_8321,tm_8814,West Bromwich Albion,tm_9825,Ipswich Town,0,0,draw
mt_626386585,2026-04-22,comp_8321,tm_3169,Charlton Athletic,tm_9825,Ipswich Town,1,2,away
mt_252632723,2026-04-19,comp_8321,tm_9825,Ipswich Town,tm_6387,Middlesbrough,2,2,draw
mt_022587842,2026-08-29,comp_3039,tm_0406,Liverpool,tm_0836,Nottingham Forest,2,2,draw
mt_644018143,2026-08-23,comp_3039,tm_7938,Newcastle United,tm_0406,Liverpool,2,2,draw
mt_010244270,2026-05-09,comp_3039,tm_0406,Liverpool,tm_8531,Chelsea,1,1,draw
mt_747399419,2026-05-03,comp_3039,tm_4643,Manchester United,tm_0406,Liverpool,3,2,home
mt_404677022,2026-04-25,comp_3039,tm_0406,Liverpool,tm_3498,Crystal Palace,3,1,home
mt_404678180,2026-04-19,comp_3039,tm_8091,Everton,tm_0406,Liverpool,1,2,away
mt_469704026,2025-09-13,comp_62263,tm_1548,Shepshed Dynamo,tm_183717,Stamford,0,2,away
mt_469757228,2025-09-02,comp_62263,tm_1548,Shepshed Dynamo,tm_314534,Bourne Town,1,1,home
mt_469011158,2025-08-30,comp_62263,tm_314534,Bourne Town,tm_1548,Shepshed Dynamo,0,0,draw
mt_400985670,2022-09-06,comp_62263,tm_032749,Coalville Town,tm_1548,Shepshed Dynamo,2,0,home
mt_199454310,2022-09-03,comp_62263,tm_1548,Shepshed Dynamo,tm_032749,Coalville Town,1,1,draw
mt_367403335,2023-09-02,comp_62263,tm_6364692,Ossett United,tm_183660,Marske United FC,0,3,away
mt_467242680,2026-08-29,comp_25875,tm_6433194,Padiham FC,tm_3736750,Pontefract Collieries,0,7,away
mt_731400505,2025-08-30,comp_62263,tm_4640044,Morpeth Town,tm_3736750,Pontefract Collieries,2,1,home
mt_196176634,2024-08-31,comp_62263,tm_151611,Sheffield FC,tm_3736750,Pontefract Collieries,5,0,home
mt_833267369,2022-09-17,comp_62263,tm_9876,Chester,tm_3736750,Pontefract Collieries,0,0,home
mt_011731072,2022-09-06,comp_62263,tm_3736750,Pontefract Collieries,tm_3115123,Charnock Richard FC,2,1,home
mt_833292462,2022-09-03,comp_62263,tm_3115123,Charnock Richard FC,tm_3736750,Pontefract Collieries,2,2,draw
mt_586448423,2021-10-19,comp_62263,tm_3052,FC Halifax Town,tm_3736750,Pontefract Collieries,1,0,home
mt_194647641,2021-10-16,comp_62263,tm_3736750,Pontefract Collieries,tm_3052,FC Halifax Town,0,0,draw
mt_733616406,2026-08-29,comp_8531,tm_79129,Cercle Brugge,tm_65625,Lommel SK,0,1,away
mt_022575191,2026-08-23,comp_8531,tm_65625,Lommel SK,tm_51532,KVC Westerlo,4,0,home
mt_377454618,2026-08-16,comp_8531,tm_65625,Lommel SK,tm_89872,RC Sporting Charleroi,0,1,away
mt_022575147,2026-08-08,comp_8531,tm_46411,Sint-Truidense VV,tm_65625,Lommel SK,1,1,draw
mt_988822386,2026-05-23,comp_8531,tm_9427980,FCV Dender,tm_65625,Lommel SK,0,0,draw
mt_155566368,2026-05-17,comp_8531,tm_65625,Lommel SK,tm_9427980,FCV Dender,3,2,home
mt_466066020,2026-05-09,comp_8531,tm_1988367,K. Beerschot V.A.,tm_65625,Lommel SK,1,3,away
mt_899393428,2026-05-02,comp_8531,tm_65625,Lommel SK,tm_1988367,K. Beerschot V.A.,3,1,home
mt_466292016,2026-08-23,comp_8531,tm_89808,Club Brugge KV,tm_79129,Cercle Brugge,1,0,home
mt_987320394,2026-05-24,comp_8531,tm_89808,Club Brugge KV,tm_51594,KAA Gent,5,0,home
mt_159864885,2026-05-21,comp_8531,tm_09014,KV Mechelen,tm_89808,Club Brugge KV,2,2,draw
mt_376415445,2026-05-17,comp_8531,tm_89808,Club Brugge KV,tm_17744,Royale Union Saint-Gilloise,5,0,home
mt_518946934,2026-05-09,comp_8531,tm_89808,Club Brugge KV,tm_46411,Sint-Truidense VV,2,0,home
mt_404012982,2026-05-10,comp_5840,tm_51388,Fiorentina,tm_51322,Genoa,0,0,draw
mt_747406179,2026-04-26,comp_5840,tm_51322,Genoa,tm_02924,Como,0,2,away
mt_252581370,2026-05-02,comp_5840,tm_02924,Como,tm_02943,Napoli,0,0,draw
mt_893485039,2026-04-21,comp_8525,tm_37262,Inter,tm_02924,Como,3,2,home
mt_377364632,2026-08-28,comp_4643,tm_98299,FC Bayern München,tm_37258,VfB Stuttgart,5,1,home
mt_899079062,2026-08-21,comp_3620,tm_51282,F.C. Hansa Rostock,tm_37258,VfB Stuttgart,0,4,away
mt_644166396,2026-05-23,comp_3620,tm_98299,FC Bayern München,tm_37258,VfB Stuttgart,3,0,home
mt_191038914,2026-05-16,comp_4643,tm_02978,Eintracht Frankfurt,tm_37258,VfB Stuttgart,2,2,draw
mt_838546829,2026-05-09,comp_4643,tm_37258,VfB Stuttgart,tm_20832,Bayer 04 Leverkusen,3,1,home
mt_010489500,2026-05-02,comp_4643,tm_73909,TSG Hoffenheim,tm_37258,VfB Stuttgart,3,3,draw
mt_626315612,2026-04-26,comp_4643,tm_37258,VfB Stuttgart,tm_02413,SV Werder Bremen,1,1,draw
mt_987864301,2026-04-23,comp_3620,tm_37258,VfB Stuttgart,tm_89592,SC Freiburg,1,1,home
mt_988973761,2026-08-29,comp_4643,tm_20721,1. FC Köln,tm_73909,TSG Hoffenheim,3,2,home
mt_733563564,2026-08-24,comp_3620,tm_371414,FC Würzburger Kickers,tm_20721,1. FC Köln,1,2,away
mt_626310209,2026-05-16,comp_4643,tm_98299,FC Bayern München,tm_20721,1. FC Köln,5,1,home
mt_585273565,2026-05-10,comp_4643,tm_20721,1. FC Köln,tm_44984,1. FC Heidenheim,1,3,away
mt_979164394,2026-05-02,comp_4643,tm_37885,1. FC Union Berlin,tm_20721,1. FC Köln,2,2,draw
mt_838546783,2026-04-25,comp_4643,tm_20721,1. FC Köln,tm_20832,Bayer 04 Leverkusen,1,2,away
mt_747920664,2026-04-17,comp_4643,tm_64315,FC St. Pauli,tm_20721,1. FC Köln,1,1,draw
mt_838546762,2026-04-12,comp_4643,tm_20721,1. FC Köln,tm_02413,SV Werder Bremen,3,1,home
mt_899755659,2026-08-28,comp_9777,tm_40015,Nancy,tm_842596,USL Dunkerque,2,0,home
mt_644033548,2026-08-21,comp_9777,tm_842596,USL Dunkerque,tm_97771,Montpellier,0,1,away
mt_988311472,2026-08-14,comp_9777,tm_97749,Stade de Reims,tm_842596,USL Dunkerque,3,3,draw
mt_377488187,2026-08-08,comp_9777,tm_842596,USL Dunkerque,tm_25578,Grenoble Foot 38,4,2,home
mt_747924479,2026-05-09,comp_9777,tm_40015,Nancy,tm_842596,USL Dunkerque,3,2,home
mt_375527334,2026-05-02,comp_9777,tm_842596,USL Dunkerque,tm_25578,Grenoble Foot 38,0,1,away
mt_460708252,2026-04-27,comp_9777,tm_25099,US Boulogne Côte-d'Opale,tm_842596,USL Dunkerque,2,6,away
mt_838546342,2026-04-20,comp_9777,tm_842596,USL Dunkerque,tm_58845,Stade Lavallois,0,2,away
mt_511922325,2026-08-28,comp_9777,tm_19977,Clermont Foot,tm_36680,Sochaux,0,0,draw
mt_899755693,2026-08-21,comp_9777,tm_19977,Clermont Foot,tm_62204,Dijon,1,1,draw
mt_466277104,2026-08-14,comp_9777,tm_83365,Saint-Étienne,tm_19977,Clermont Foot,3,1,home
mt_466277875,2026-08-08,comp_9777,tm_19977,Clermont Foot,tm_97749,Stade de Reims,0,0,draw
mt_010481150,2026-05-09,comp_9777,tm_19977,Clermont Foot,tm_01125,Guingamp,1,0,home
mt_980006107,2026-05-02,comp_9777,tm_97771,Montpellier,tm_19977,Clermont Foot,1,2,away
mt_404751052,2026-04-24,comp_9777,tm_19977,Clermont Foot,tm_40064,Bastia,1,1,draw
mt_979164708,2026-04-17,comp_9777,tm_97723,Le Mans,tm_19977,Clermont Foot,1,0,home
mt_155800706,2026-08-28,comp_9777,tm_97771,Montpellier,tm_25099,US Boulogne Côte-d'Opale,0,0,draw
mt_022544915,2026-08-21,comp_9777,tm_25099,US Boulogne Côte-d'Opale,tm_007490,Red Star FC,1,1,draw
mt_733699033,2026-08-14,comp_9777,tm_01125,Guingamp,tm_25099,US Boulogne Côte-d'Opale,1,0,home
mt_899755099,2026-08-08,comp_9777,tm_25099,US Boulogne Côte-d'Opale,tm_40015,Nancy,0,0,draw
mt_203379157,2026-05-09,comp_9777,tm_58845,Stade Lavallois,tm_25099,US Boulogne Côte-d'Opale,2,1,home
mt_154463890,2026-05-02,comp_9777,tm_25099,US Boulogne Côte-d'Opale,tm_0238139,Annecy FC,1,2,away
mt_731152643,2026-04-18,comp_9777,tm_97782,Troyes,tm_25099,US Boulogne Côte-d'Opale,1,0,home
mt_466104674,2026-08-29,comp_3809,tm_38512,Excelsior,tm_10401,Sparta Rotterdam,2,1,home
mt_363710151,2026-05-17,comp_3809,tm_10401,Sparta Rotterdam,tm_38512,Excelsior,2,3,away
mt_010238371,2026-05-10,comp_3809,tm_47976,FC Twente,tm_10401,Sparta Rotterdam,4,0,home
mt_252079611,2026-05-03,comp_3809,tm_10401,Sparta Rotterdam,tm_79161,Go Ahead Eagles,2,2,draw
mt_626491302,2026-04-22,comp_3809,tm_91047,SC Telstar,tm_10401,Sparta Rotterdam,4,1,home
mt_022910208,2026-08-29,comp_3809,tm_26389,PEC Zwolle,tm_91026,NEC Nijmegen,1,3,away
mt_988479843,2026-08-09,comp_3809,tm_26389,PEC Zwolle,tm_52627,AFC Ajax,0,2,away
mt_585147235,2026-05-10,comp_3809,tm_38581,Fortuna Sittard,tm_26389,PEC Zwolle,3,2,home
mt_585147467,2026-05-03,comp_3809,tm_26389,PEC Zwolle,tm_38524,Heracles Almelo,1,0,home
mt_252079622,2026-04-23,comp_3809,tm_91010,PSV Eindhoven,tm_26389,PEC Zwolle,6,1,home
mt_200119120,2026-08-29,comp_9639,tm_9137131,FK Csíkszereda Miercurea Ciuc,tm_34668,CFR 1907 Cluj,2,3,away
mt_733662657,2026-08-16,comp_9639,tm_8350909,FC Corvinul Hunedoara,tm_34668,CFR 1907 Cluj,3,0,home
mt_512795244,2026-08-13,comp_408698,tm_1135,Tromsø IL,tm_34668,CFR 1907 Cluj,2,1,home
mt_378043862,2026-08-06,comp_408698,tm_34668,CFR 1907 Cluj,tm_1135,Tromsø IL,0,5,away
mt_377340505,2026-07-30,comp_408698,tm_34668,CFR 1907 Cluj,tm_6114280,FC Alashkert,3,0,home
mt_466225260,2026-07-27,comp_9639,tm_34668,CFR 1907 Cluj,tm_411160,FC Voluntari,5,0,home
mt_155883897,2026-07-25,comp_9639,tm_04497,FC Farul Constanța,tm_8350909,FC Corvinul Hunedoara,2,0,home
mt_644001044,2026-07-19,comp_9639,tm_088342,FC Universitatea Cluj,tm_04497,FC Farul Constanța,2,1,home
mt_377873784,2026-05-31,comp_9639,tm_04497,FC Farul Constanța,tm_338337,Chindia Târgoviște,1,1,home
mt_988470813,2026-08-29,comp_0256,tm_74434,Olympique Lyonnais,tm_97714,Le Havre,1,1,draw
mt_643463960,2026-08-26,comp_3498,tm_74434,Olympique Lyonnais,tm_91646,Fenerbahçe,1,2,away
mt_024204303,2026-08-18,comp_3498,tm_91646,Fenerbahçe,tm_74434,Olympique Lyonnais,1,1,draw
mt_206988230,2026-08-11,comp_3498,tm_74434,Olympique Lyonnais,tm_89295,AC Sparta Praha,3,0,home
mt_467511217,2026-08-04,comp_3498,tm_89295,AC Sparta Praha,tm_74434,Olympique Lyonnais,2,1,home
mt_252695517,2026-05-17,comp_0256,tm_74434,Olympique Lyonnais,tm_83394,RC Lens,0,4,away
mt_899632959,2026-08-29,comp_0256,tm_62226,Auxerre,tm_01158,Angers,1,3,away
mt_200853007,2026-08-22,comp_0256,tm_83394,RC Lens,tm_62226,Auxerre,5,2,home
mt_747925713,2026-05-10,comp_0256,tm_62226,Auxerre,tm_25567,Nice,2,1,home
mt_252720165,2026-05-03,comp_0256,tm_62226,Auxerre,tm_01158,Angers,3,1,home
mt_191615854,2026-04-25,comp_0256,tm_74434,Olympique Lyonnais,tm_62226,Auxerre,3,2,home
mt_252720153,2026-04-19,comp_0256,tm_58813,AS Monaco,tm_62226,Auxerre,2,2,draw
mt_010302581,2026-04-11,comp_0256,tm_62226,Auxerre,tm_36675,Nantes,0,0,draw
mt_644620513,2026-08-29,comp_0406,tm_51271,1. FC Nürnberg,tm_15059,Arminia Bielefeld,4,1,home
mt_511491442,2026-08-22,comp_3620,tm_00790,SG Sonnenhof Großaspach,tm_15059,Arminia Bielefeld,2,2,home
mt_377364258,2026-08-16,comp_0406,tm_15059,Arminia Bielefeld,tm_98178,Energie Cottbus,3,0,home
mt_466402190,2026-08-08,comp_0406,tm_51223,Karlsruher SC,tm_15059,Arminia Bielefeld,2,1,home
mt_979163736,2026-05-17,comp_0406,tm_15059,Arminia Bielefeld,tm_89548,Hertha BSC,6,1,home
mt_252691572,2026-05-08,comp_0406,tm_46190,1. FC Kaiserslautern,tm_15059,Arminia Bielefeld,2,0,home
mt_363804618,2026-05-02,comp_0406,tm_15059,Arminia Bielefeld,tm_98181,VfL Bochum 1848,1,1,draw
mt_626310232,2026-04-25,comp_0406,tm_15018,Preußen Münster,tm_15059,Arminia Bielefeld,2,3,away
mt_988973460,2026-08-30,comp_0406,tm_64315,FC St. Pauli,tm_46190,1. FC Kaiserslautern,1,2,away
mt_200710775,2026-08-23,comp_3620,tm_98124,Rot-Weiss Essen,tm_64315,FC St. Pauli,2,0,home
mt_899837620,2026-08-14,comp_0406,tm_51235,Holstein Kiel,tm_64315,FC St. Pauli,2,2,draw
mt_022015307,2026-08-09,comp_0406,tm_64315,FC St. Pauli,tm_20666,SpVgg Greuther Fürth,1,1,draw
mt_585279851,2026-05-16,comp_4643,tm_64315,FC St. Pauli,tm_02484,VfL Wolfsburg,1,3,away
mt_191037146,2026-05-09,comp_4643,tm_160814,RB Leipzig,tm_64315,FC St. Pauli,2,1,home
mt_626315681,2026-05-03,comp_4643,tm_64315,FC St. Pauli,tm_64398,1. FSV Mainz 05,1,2,away
mt_010489555,2026-04-25,comp_4643,tm_44984,1. FC Heidenheim,tm_64315,FC St. Pauli,2,0,home
mt_466402156,2026-08-30,comp_0406,tm_64302,Darmstadt 98,tm_20600,Hannover 96,0,1,away
mt_022352344,2026-08-22,comp_3620,tm_9218808,SV Hemelingen,tm_20600,Hannover 96,1,9,away
mt_200251721,2026-08-16,comp_0406,tm_20600,Hannover 96,tm_02484,VfL Wolfsburg,0,1,away
mt_988973299,2026-08-09,comp_0406,tm_98178,Energie Cottbus,tm_20600,Hannover 96,3,1,home
mt_747926406,2026-05-17,comp_0406,tm_20600,Hannover 96,tm_51271,1. FC Nürnberg,3,3,draw
mt_747926450,2026-05-09,comp_0406,tm_98181,VfL Bochum 1848,tm_20600,Hannover 96,1,1,draw
mt_585279846,2026-05-03,comp_0406,tm_20600,Hannover 96,tm_15018,Preußen Münster,3,3,draw
mt_191038956,2026-04-25,comp_0406,tm_51223,Karlsruher SC,tm_20600,Hannover 96,1,3,away
mt_899837646,2026-08-29,comp_0406,tm_51223,Karlsruher SC,tm_02484,VfL Wolfsburg,2,5,away
mt_644904956,2026-08-21,comp_3620,tm_15018,Preußen Münster,tm_51223,Karlsruher SC,1,2,away
mt_899837085,2026-08-15,comp_0406,tm_46190,1. FC Kaiserslautern,tm_51223,Karlsruher SC,0,0,draw
mt_838547366,2026-05-17,comp_0406,tm_51223,Karlsruher SC,tm_98181,VfL Bochum 1848,1,2,away
mt_838547300,2026-05-08,comp_0406,tm_20677,SC Paderborn 07,tm_51223,Karlsruher SC,2,2,draw
mt_252691561,2026-05-03,comp_0406,tm_51223,Karlsruher SC,tm_64302,Darmstadt 98,2,1,home
mt_466248016,2026-08-29,comp_8363,tm_52257,Shakhtar Donetsk,tm_6344902,Polissya Zhytomyr,0,2,away
mt_899684893,2026-07-29,comp_408698,tm_08959,FC København,tm_6344902,Polissya Zhytomyr,2,1,home
mt_899684584,2026-07-23,comp_408698,tm_6344902,Polissya Zhytomyr,tm_08959,FC København,3,3,draw
mt_404788705,2026-05-24,comp_8363,tm_6344902,Polissya Zhytomyr,tm_0207787,Rukh Lviv,2,0,home
mt_838500549,2026-05-18,comp_8363,tm_3161303,Zoria Luhansk,tm_6344902,Polissya Zhytomyr,0,0,draw
mt_644069253,2026-08-29,comp_8363,tm_4865740,Kudrivka,tm_9217317,FC Epicentr Dunaivtsi,0,3,away
mt_466248080,2026-08-15,comp_8363,tm_4865740,Kudrivka,tm_0128797,Obolon Kyiv,0,0,draw
mt_899780355,2026-08-08,comp_8363,tm_7052903,FC Livyi Bereh Kyiv,tm_4865740,Kudrivka,0,0,draw
mt_155816044,2026-08-03,comp_8363,tm_52257,Shakhtar Donetsk,tm_4865740,Kudrivka,5,1,home
mt_155607045,2026-06-09,comp_8363,tm_5193941,Ahrobiznes Volochysk,tm_4865740,Kudrivka,2,2,away
mt_733590914,2026-06-05,comp_8363,tm_4865740,Kudrivka,tm_5193941,Ahrobiznes Volochysk,0,0,draw
mt_626399322,2026-05-24,comp_8363,tm_47720,Dynamo Kyiv,tm_4865740,Kudrivka,3,2,home
mt_979947803,2026-05-18,comp_8363,tm_4865740,Kudrivka,tm_3847085,LNZ Cherkasy,1,0,home
