match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
22/03/2026,Roma,Lecce,1,0,14.0,8.0,2.0,3.0,10.0,2.0,14.0,17.0,2.0,2.0,0.0,0.0,1.53,3.75,8.0,Italian Serie A,20252026,Home,1.02,0.93,17.0,6.0,12.4,13.3
22/03/2026,Fiorentina,Inter,1,1,16.0,12.0,6.0,4.0,3.0,5.0,16.0,12.0,3.0,3.0,0.0,0.0,5.0,4.33,1.62,Italian Serie A,20252026,Home,2.26,1.64,11.0,11.0,12.0,12.9
04/04/2026,Sassuolo,Cagliari,2,1,9.0,11.0,2.0,3.0,2.0,2.0,14.0,11.0,1.0,0.0,0.0,0.0,1.95,3.1,4.5,Italian Serie A,20252026,Home,1.42,1.33,6.0,7.0,13.2,13.7
04/04/2026,Verona,Fiorentina,0,1,21.0,5.0,8.0,1.0,9.0,1.0,15.0,7.0,3.0,1.0,1.0,1.0,4.2,3.5,1.9,Italian Serie A,20252026,Home,2.48,0.71,19.0,3.0,12.8,12.9
04/04/2026,Lazio,Parma,1,1,7.0,7.0,3.0,4.0,7.0,2.0,12.0,8.0,1.0,2.0,0.0,0.0,1.8,3.4,5.0,Italian Serie A,20252026,Home,1.33,1.64,10.0,5.0,12.4,13.7
05/04/2026,Cremonese,Bologna,1,2,9.0,14.0,3.0,7.0,2.0,4.0,15.0,15.0,2.0,3.0,1.0,1.0,3.6,3.4,2.05,Italian Serie A,20252026,Home,1.33,2.97,6.0,11.0,12.0,13.3
05/04/2026,Pisa,Torino,0,1,7.0,13.0,1.0,2.0,1.0,2.0,12.0,12.0,1.0,0.0,0.0,0.0,3.2,3.0,2.45,Italian Serie A,20252026,Home,0.31,1.02,4.0,8.0,13.2,13.7
05/04/2026,Inter,Roma,5,2,17.0,9.0,9.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0,1.67,4.0,5.25,Italian Serie A,20252026,Home,4.79,1.73,15.0,8.0,12.8,14.1
06/04/2026,Udinese,Como,0,0,14.0,12.0,4.0,4.0,6.0,2.0,10.0,12.0,2.0,3.0,0.0,0.0,5.0,3.75,1.7,Italian Serie A,20252026,Home,1.24,1.24,13.0,8.0,12.0,13.3
06/04/2026,Lecce,Atalanta,0,3,11.0,16.0,0.0,6.0,2.0,5.0,10.0,18.0,0.0,2.0,0.0,0.0,5.0,3.75,1.75,Italian Serie A,20252026,Home,0.0,3.06,7.0,13.0,12.4,14.1
06/04/2026,Juventus,Genoa,2,0,16.0,12.0,5.0,3.0,5.0,5.0,10.0,8.0,4.0,1.0,0.0,0.0,1.38,4.5,9.5,Italian Serie A,20252026,Home,2.35,0.93,13.0,11.0,12.8,12.5
06/04/2026,Napoli,Milan,1,0,10.0,7.0,3.0,1.0,4.0,3.0,7.0,6.0,2.0,0.0,0.0,0.0,2.55,3.0,3.0,Italian Serie A,20252026,Home,1.33,0.31,9.0,6.0,13.2,13.3
10/04/2026,Roma,Pisa,3,0,8.0,9.0,3.0,5.0,1.0,3.0,11.0,12.0,1.0,1.0,0.0,0.0,1.33,5.0,9.0,Italian Serie A,20252026,Home,2.13,1.55,5.0,7.0,12.8,13.7
11/04/2026,Cagliari,Cremonese,1,0,17.0,5.0,5.0,2.0,6.0,5.0,9.0,17.0,1.0,1.0,0.0,0.0,2.15,3.1,3.6,Italian Serie A,20252026,Home,1.95,0.62,14.0,7.0,12.8,13.7
11/04/2026,Torino,Verona,2,1,11.0,18.0,2.0,4.0,3.0,6.0,13.0,17.0,1.0,4.0,0.0,0.0,1.9,3.3,4.33,Italian Serie A,20252026,Home,1.42,1.64,8.0,15.0,11.6,13.7
11/04/2026,Milan,Udinese,0,3,20.0,12.0,3.0,6.0,4.0,3.0,9.0,14.0,1.0,1.0,0.0,0.0,1.42,4.5,8.0,Italian Serie A,20252026,Home,0.93,3.06,14.0,9.0,12.8,13.7
11/04/2026,Atalanta,Juventus,0,1,22.0,7.0,3.0,2.0,13.0,2.0,7.0,11.0,1.0,3.0,0.0,0.0,3.1,3.3,2.35,Italian Serie A,20252026,Home,0.93,1.02,24.0,5.0,12.0,13.7
12/04/2026,Genoa,Sassuolo,2,1,14.0,15.0,7.0,6.0,5.0,3.0,9.0,14.0,2.0,3.0,1.0,1.0,2.15,3.3,3.5,Italian Serie A,20252026,Home,2.97,2.26,12.0,10.0,12.0,13.3
12/04/2026,Parma,Napoli,1,1,3.0,20.0,2.0,6.0,3.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,6.0,3.8,1.6,Italian Serie A,20252026,Home,1.02,2.26,4.0,17.0,13.2,13.7
12/04/2026,Bologna,Lecce,2,0,12.0,6.0,4.0,1.0,8.0,6.0,15.0,19.0,0.0,2.0,0.0,0.0,1.8,3.4,4.75,Italian Serie A,20252026,Home,2.04,0.31,14.0,9.0,12.4,14.1
12/04/2026,Como,Inter,3,4,24.0,7.0,8.0,5.0,1.0,1.0,12.0,17.0,3.0,7.0,0.0,0.0,3.1,3.5,2.25,Italian Serie A,20252026,Home,3.68,3.15,13.0,4.0,10.4,12.9
13/04/2026,Fiorentina,Lazio,1,0,8.0,13.0,2.0,6.0,5.0,6.0,10.0,10.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,Italian Serie A,20252026,Home,1.02,1.86,9.0,12.0,12.4,12.9
17/04/2026,Sassuolo,Como,2,1,11.0,12.0,4.0,3.0,5.0,8.0,14.0,11.0,3.0,3.0,0.0,0.0,5.75,4.33,1.53,Italian Serie A,20252026,Home,2.04,1.33,10.0,14.0,12.0,12.9
17/04/2026,Inter,Cagliari,3,0,18.0,10.0,5.0,1.0,4.0,9.0,17.0,6.0,0.0,2.0,0.0,0.0,1.25,6.0,12.0,Italian Serie A,20252026,Home,2.75,0.31,13.0,14.0,12.4,14.1
18/04/2026,Udinese,Parma,0,1,16.0,10.0,3.0,1.0,10.0,5.0,11.0,8.0,2.0,0.0,0.0,0.0,2.15,3.0,3.9,Italian Serie A,20252026,Home,0.93,0.71,18.0,10.0,13.2,13.3
18/04/2026,Napoli,Lazio,0,2,12.0,14.0,0.0,7.0,12.0,0.0,11.0,9.0,1.0,3.0,0.0,0.0,1.53,3.9,7.0,Italian Serie A,20252026,Home,0.0,2.97,18.0,7.0,12.0,13.7
18/04/2026,Roma,Atalanta,1,1,19.0,8.0,9.0,2.0,7.0,6.0,4.0,14.0,1.0,2.0,0.0,0.0,2.45,3.25,2.9,Italian Serie A,20252026,Home,3.19,1.02,16.0,10.0,12.4,13.7
19/04/2026,Cremonese,Torino,0,0,14.0,4.0,4.0,1.0,6.0,1.0,11.0,12.0,0.0,3.0,0.0,0.0,2.88,3.1,2.6,Italian Serie A,20252026,Home,1.24,0.31,13.0,3.0,12.0,14.1
19/04/2026,Verona,Milan,0,1,13.0,6.0,2.0,3.0,6.0,1.0,13.0,6.0,2.0,0.0,0.0,0.0,6.25,3.9,1.57,Italian Serie A,20252026,Home,0.62,1.33,12.0,4.0,13.2,13.3
19/04/2026,Pisa,Genoa,1,2,12.0,13.0,4.0,5.0,5.0,5.0,21.0,16.0,3.0,1.0,0.0,0.0,3.25,3.1,2.35,Italian Serie A,20252026,Home,1.64,2.35,11.0,11.0,12.8,12.9
19/04/2026,Juventus,Bologna,2,0,14.0,7.0,4.0,0.0,6.0,1.0,10.0,5.0,1.0,0.0,0.0,0.0,1.5,4.5,6.5,Italian Serie A,20252026,Home,2.04,0.0,13.0,4.0,13.2,13.7
20/04/2026,Lecce,Fiorentina,1,1,14.0,5.0,4.0,3.0,5.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0,3.4,3.4,2.15,Italian Serie A,20252026,Home,1.64,1.33,12.0,4.0,11.6,13.3
24/04/2026,Napoli,Cremonese,4,0,25.0,7.0,9.0,4.0,7.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0,1.33,5.25,9.0,Italian Serie A,20252026,Home,4.39,1.24,19.0,8.0,13.2,14.1
25/04/2026,Parma,Pisa,1,0,15.0,12.0,5.0,3.0,7.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0,2.1,3.2,3.8,Italian Serie A,20252026,Home,1.95,0.93,14.0,10.0,12.4,13.7
25/04/2026,Bologna,Roma,0,2,10.0,7.0,2.0,2.0,7.0,7.0,10.0,16.0,0.0,3.0,0.0,0.0,3.1,3.2,2.4,Italian Serie A,20252026,Home,0.62,1.42,12.0,10.0,12.0,14.1
25/04/2026,Verona,Lecce,0,0,6.0,12.0,3.0,2.0,2.0,4.0,15.0,19.0,2.0,5.0,0.0,0.0,2.7,3.0,2.88,Italian Serie A,20252026,Home,0.93,0.62,5.0,10.0,11.2,13.3
26/04/2026,Fiorentina,Sassuolo,0,0,22.0,11.0,5.0,1.0,7.0,4.0,13.0,12.0,2.0,1.0,0.0,0.0,1.91,3.3,4.33,Italian Serie A,20252026,Home,1.55,0.31,18.0,9.0,12.8,13.3
26/04/2026,Genoa,Como,0,2,9.0,8.0,1.0,2.0,2.0,3.0,12.0,15.0,1.0,3.0,0.0,0.0,4.5,3.8,1.75,Italian Serie A,20252026,Home,0.31,1.42,6.0,7.0,12.0,13.7
26/04/2026,Torino,Inter,2,2,14.0,14.0,2.0,5.0,5.0,5.0,10.0,8.0,1.0,2.0,0.0,0.0,7.5,5.0,1.4,Italian Serie A,20252026,Home,1.42,2.35,12.0,12.0,12.4,13.7
26/04/2026,Milan,Juventus,0,0,8.0,10.0,1.0,5.0,1.0,3.0,12.0,8.0,2.0,3.0,0.0,0.0,3.1,3.1,2.45,Italian Serie A,20252026,Home,0.31,1.55,5.0,8.0,12.0,13.3
27/04/2026,Cagliari,Atalanta,3,2,9.0,12.0,4.0,6.0,4.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,4.5,3.6,1.8,Italian Serie A,20252026,Home,2.44,2.66,8.0,12.0,13.2,14.1
27/04/2026,Lazio,Udinese,3,3,13.0,16.0,5.0,7.0,4.0,5.0,17.0,14.0,3.0,1.0,0.0,0.0,1.95,3.3,4.2,Italian Serie A,20252026,Home,2.75,3.37,10.0,13.0,12.8,12.9
01/05/2026,Pisa,Lecce,1,2,17.0,7.0,7.0,4.0,6.0,1.0,15.0,13.0,4.0,2.0,0.0,0.0,3.5,3.0,2.3,Italian Serie A,20252026,Home,2.57,2.04,14.0,4.0,12.4,12.5
02/05/2026,Udinese,Torino,2,0,19.0,9.0,8.0,1.0,5.0,2.0,11.0,18.0,1.0,1.0,0.0,0.0,2.3,3.2,3.3,Italian Serie A,20252026,Home,3.28,0.31,14.0,6.0,12.8,13.7
02/05/2026,Como,Napoli,0,0,16.0,8.0,5.0,1.0,3.0,2.0,11.0,10.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,Italian Serie A,20252026,Home,1.55,0.31,11.0,6.0,12.8,13.7
02/05/2026,Atalanta,Genoa,0,0,21.0,7.0,7.0,2.0,6.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,1.57,4.1,5.75,Italian Serie A,20252026,Home,2.17,0.62,16.0,5.0,12.8,13.3
03/05/2026,Bologna,Cagliari,0,0,13.0,8.0,4.0,2.0,7.0,2.0,13.0,12.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75,Italian Serie A,20252026,Home,1.24,0.62,13.0,6.0,12.8,13.3
03/05/2026,Sassuolo,Milan,2,0,13.0,7.0,4.0,1.0,2.0,3.0,16.0,16.0,4.0,4.0,0.0,1.0,4.5,4.1,1.73,Italian Serie A,20252026,Home,2.04,0.31,8.0,6.0,11.6,12.5
03/05/2026,Juventus,Verona,1,1,29.0,7.0,7.0,3.0,14.0,1.0,9.0,19.0,1.0,4.0,0.0,0.0,1.22,6.5,12.0,Italian Serie A,20252026,Home,2.57,1.33,28.0,4.0,11.6,13.7
03/05/2026,Inter,Parma,2,0,12.0,4.0,5.0,0.0,8.0,3.0,9.0,7.0,1.0,0.0,0.0,0.0,1.22,6.0,13.0,Italian Serie A,20252026,Home,2.35,0.0,14.0,5.0,13.2,13.7
04/05/2026,Cremonese,Lazio,1,2,13.0,8.0,5.0,3.0,3.0,3.0,16.0,13.0,1.0,2.0,0.0,0.0,2.9,3.25,2.5,Italian Serie A,20252026,Home,1.95,1.73,9.0,7.0,12.4,13.7
04/05/2026,Roma,Fiorentina,4,0,14.0,4.0,7.0,1.0,4.0,5.0,12.0,10.0,2.0,2.0,0.0,0.0,1.62,4.2,5.0,Italian Serie A,20252026,Home,3.77,0.31,11.0,7.0,12.4,13.3
08/05/2026,Torino,Sassuolo,2,1,18.0,13.0,4.0,7.0,7.0,5.0,13.0,9.0,4.0,2.0,0.0,0.0,2.6,3.2,2.8,Italian Serie A,20252026,Home,2.04,2.57,16.0,11.0,12.4,12.5
09/05/2026,Cagliari,Udinese,0,2,22.0,9.0,5.0,6.0,8.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0,2.5,3.2,2.9,Italian Serie A,20252026,Home,1.55,2.66,19.0,8.0,12.8,13.7
09/05/2026,Lazio,Inter,0,3,9.0,14.0,5.0,5.0,5.0,1.0,10.0,8.0,2.0,1.0,1.0,0.0,4.5,3.7,1.8,Italian Serie A,20252026,Home,1.55,2.75,9.0,8.0,12.8,13.3
09/05/2026,Lecce,Juventus,0,1,8.0,15.0,3.0,6.0,1.0,7.0,7.0,18.0,1.0,1.0,0.0,0.0,6.25,4.5,1.45,Italian Serie A,20252026,Home,0.93,2.26,5.0,14.0,12.8,13.7
10/05/2026,Verona,Como,0,1,11.0,11.0,3.0,4.0,7.0,7.0,17.0,14.0,1.0,1.0,0.0,0.0,8.0,4.75,1.38,Italian Serie A,20252026,Home,0.93,1.64,12.0,12.0,12.8,13.7
10/05/2026,Cremonese,Pisa,3,0,10.0,0.0,6.0,0.0,7.0,1.0,10.0,12.0,0.0,4.0,0.0,2.0,1.7,3.75,5.0,Italian Serie A,20252026,Home,3.06,0.0,12.0,1.0,11.6,14.1
10/05/2026,Fiorentina,Genoa,0,0,13.0,9.0,1.0,3.0,4.0,3.0,13.0,14.0,0.0,0.0,0.0,0.0,2.1,3.4,3.6,Italian Serie A,20252026,Home,0.31,0.93,10.0,7.0,13.2,14.1
10/05/2026,Parma,Roma,2,3,11.0,15.0,3.0,7.0,3.0,6.0,14.0,8.0,4.0,0.0,1.0,0.0,6.25,4.1,1.53,Italian Serie A,20252026,Home,1.73,3.37,8.0,13.0,13.2,12.5
10/05/2026,Milan,Atalanta,2,3,20.0,9.0,9.0,5.0,2.0,2.0,8.0,17.0,3.0,3.0,0.0,0.0,2.1,3.3,3.5,Italian Serie A,20252026,Home,3.59,2.75,12.0,6.0,12.0,12.9
11/05/2026,Napoli,Bologna,2,3,14.0,10.0,5.0,4.0,7.0,1.0,10.0,12.0,1.0,4.0,0.0,0.0,1.53,4.2,6.0,Italian Serie A,20252026,Home,2.35,2.44,14.0,6.0,11.6,13.7
17/05/2026,Como,Parma,1,0,23.0,2.0,7.0,2.0,15.0,2.0,10.0,14.0,2.0,0.0,0.0,0.0,1.25,5.25,12.0,Italian Serie A,20252026,Home,2.57,0.62,26.0,3.0,13.2,13.3
17/05/2026,Genoa,Milan,1,2,11.0,8.0,2.0,6.0,4.0,4.0,8.0,19.0,2.0,3.0,0.0,0.0,4.5,3.7,1.7,Italian Serie A,20252026,Home,1.02,2.66,9.0,8.0,12.0,13.3
17/05/2026,Juventus,Fiorentina,0,2,26.0,10.0,9.0,4.0,6.0,2.0,15.0,12.0,1.0,3.0,0.0,1.0,1.33,5.0,8.5,Italian Serie A,20252026,Home,2.79,2.04,19.0,7.0,12.0,13.7
17/05/2026,Pisa,Napoli,0,3,4.0,10.0,2.0,5.0,1.0,6.0,13.0,8.0,2.0,2.0,0.0,0.0,9.0,4.5,1.36,Italian Serie A,20252026,Home,0.62,2.75,3.0,11.0,12.4,13.3
17/05/2026,Roma,Lazio,2,0,16.0,6.0,7.0,2.0,8.0,3.0,15.0,17.0,2.0,3.0,1.0,1.0,1.53,4.0,5.75,Italian Serie A,20252026,Home,2.97,0.62,16.0,6.0,12.0,13.3
17/05/2026,Inter,Verona,1,1,17.0,14.0,6.0,5.0,10.0,2.0,9.0,12.0,0.0,2.0,0.0,0.0,1.2,8.0,9.0,Italian Serie A,20252026,Home,2.26,1.95,18.0,9.0,12.4,14.1
17/05/2026,Atalanta,Bologna,0,1,10.0,10.0,1.0,5.0,2.0,5.0,17.0,6.0,1.0,1.0,0.0,0.0,1.62,4.2,4.75,Italian Serie A,20252026,Home,0.31,1.95,7.0,10.0,12.8,13.7
17/05/2026,Cagliari,Torino,2,1,13.0,10.0,4.0,3.0,5.0,1.0,8.0,13.0,1.0,1.0,0.0,0.0,2.3,3.1,3.2,Italian Serie A,20252026,Home,2.04,1.33,11.0,6.0,12.8,13.7
17/05/2026,Sassuolo,Lecce,2,3,15.0,11.0,6.0,6.0,2.0,8.0,7.0,13.0,1.0,4.0,0.0,0.0,2.7,3.2,2.63,Italian Serie A,20252026,Home,2.66,3.06,9.0,13.0,11.6,13.7
17/05/2026,Udinese,Cremonese,0,1,10.0,7.0,2.0,4.0,5.0,5.0,10.0,9.0,1.0,3.0,0.0,0.0,2.3,3.3,3.0,Italian Serie A,20252026,Home,0.62,1.64,10.0,8.0,12.0,13.7
22/05/2026,Fiorentina,Atalanta,1,1,11.0,21.0,4.0,6.0,3.0,3.0,11.0,14.0,0.0,2.0,0.0,0.0,2.7,3.5,2.55,Italian Serie A,20252026,Home,1.64,2.26,8.0,13.0,12.4,14.1
23/05/2026,Bologna,Inter,3,3,11.0,11.0,3.0,5.0,1.0,4.0,15.0,14.0,0.0,2.0,0.0,0.0,3.1,3.6,2.2,Italian Serie A,20252026,Home,2.13,2.75,6.0,9.0,12.4,14.1
23/05/2026,Lazio,Pisa,2,1,15.0,8.0,9.0,2.0,5.0,1.0,9.0,8.0,2.0,1.0,0.0,0.0,1.55,4.2,6.0,Italian Serie A,20252026,Home,3.59,1.02,12.0,5.0,12.8,13.3
24/05/2026,Parma,Sassuolo,1,0,16.0,6.0,3.0,1.0,1.0,1.0,10.0,14.0,2.0,2.0,0.0,0.0,2.7,3.4,2.63,Italian Serie A,20252026,Home,1.33,0.31,9.0,4.0,12.4,13.3
24/05/2026,Napoli,Udinese,1,0,14.0,10.0,6.0,3.0,3.0,3.0,3.0,13.0,0.0,3.0,0.0,1.0,1.48,4.0,8.0,Italian Serie A,20252026,Home,2.26,0.93,10.0,8.0,12.0,14.1
24/05/2026,Cremonese,Como,1,4,6.0,15.0,1.0,6.0,2.0,4.0,14.0,12.0,4.0,2.0,3.0,0.0,5.25,4.33,1.57,Italian Serie A,20252026,Home,0.71,3.46,5.0,11.0,12.4,12.5
24/05/2026,Lecce,Genoa,1,0,9.0,8.0,4.0,1.0,1.0,6.0,11.0,6.0,2.0,0.0,0.0,0.0,1.75,3.5,5.0,Italian Serie A,20252026,Home,1.64,0.31,5.0,10.0,13.2,13.3
24/05/2026,Milan,Cagliari,1,2,16.0,25.0,3.0,10.0,5.0,5.0,8.0,9.0,2.0,2.0,0.0,0.0,1.29,5.5,11.0,Italian Serie A,20252026,Home,1.33,3.9,13.0,17.0,12.4,13.3
24/05/2026,Torino,Juventus,2,2,12.0,17.0,5.0,4.0,6.0,6.0,10.0,10.0,1.0,2.0,0.0,0.0,7.5,4.5,1.42,Italian Serie A,20252026,Home,2.35,2.04,12.0,14.0,12.4,13.7
24/05/2026,Verona,Roma,0,2,8.0,19.0,3.0,7.0,6.0,6.0,12.0,10.0,3.0,1.0,1.0,0.0,10.0,5.5,1.3,Italian Serie A,20252026,Home,0.93,2.97,10.0,15.0,12.8,12.9
22/08/2025,Bayern Munich,RB Leipzig,6,0,19.0,12.0,10.0,1.0,5.0,5.0,13.0,13.0,4.0,1.0,0.0,0.0,1.22,7.0,9.0,German Bundesliga,20252026,Home,5.5,0.31,14.0,11.0,12.8,12.5
23/08/2025,Ein Frankfurt,Werder Bremen,4,1,18.0,10.0,5.0,5.0,7.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,1.7,4.1,4.5,German Bundesliga,20252026,Home,3.15,1.95,16.0,6.0,12.0,13.7
23/08/2025,Freiburg,Augsburg,1,3,16.0,14.0,4.0,5.0,5.0,5.0,14.0,18.0,4.0,5.0,0.0,0.0,1.85,3.6,4.33,German Bundesliga,20252026,Home,1.64,2.75,13.0,12.0,11.2,12.5
23/08/2025,Heidenheim,Wolfsburg,1,3,7.0,15.0,2.0,5.0,2.0,5.0,12.0,12.0,2.0,3.0,0.0,0.0,3.2,3.5,2.2,German Bundesliga,20252026,Home,1.02,2.75,5.0,12.0,12.0,13.3
23/08/2025,Leverkusen,Hoffenheim,1,2,7.0,10.0,2.0,5.0,6.0,4.0,9.0,17.0,0.0,4.0,0.0,0.0,1.53,4.75,5.25,German Bundesliga,20252026,Home,1.02,2.35,9.0,9.0,11.6,14.1
23/08/2025,Union Berlin,Stuttgart,2,1,8.0,21.0,2.0,6.0,5.0,11.0,21.0,13.0,4.0,4.0,0.0,0.0,3.4,3.7,2.05,German Bundesliga,20252026,Home,1.42,2.26,9.0,21.0,11.6,12.5
23/08/2025,St Pauli,Dortmund,3,3,11.0,8.0,7.0,7.0,5.0,2.0,13.0,12.0,2.0,3.0,0.0,1.0,4.5,3.9,1.75,German Bundesliga,20252026,Home,3.37,3.37,10.0,6.0,12.0,13.3
24/08/2025,Mainz,FC Koln,0,1,19.0,12.0,2.0,2.0,8.0,3.0,7.0,9.0,0.0,2.0,1.0,0.0,1.9,3.7,4.0,German Bundesliga,20252026,Home,0.62,1.02,17.0,9.0,12.4,14.1
24/08/2025,M'gladbach,Hamburg,0,0,17.0,7.0,4.0,2.0,7.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0,1.85,3.9,3.9,German Bundesliga,20252026,Home,1.24,0.62,15.0,9.0,12.8,13.3
29/08/2025,Hamburg,St Pauli,0,2,5.0,17.0,2.0,6.0,2.0,5.0,13.0,19.0,3.0,3.0,1.0,0.0,2.4,3.3,3.0,German Bundesliga,20252026,Home,0.62,2.66,4.0,13.0,12.0,12.9
30/08/2025,Hoffenheim,Ein Frankfurt,1,3,17.0,9.0,5.0,6.0,4.0,5.0,14.0,10.0,2.0,3.0,0.0,0.0,2.88,3.75,2.25,German Bundesliga,20252026,Home,1.95,3.06,12.0,9.0,12.0,13.3
30/08/2025,RB Leipzig,Heidenheim,2,0,19.0,5.0,5.0,3.0,4.0,3.0,7.0,13.0,2.0,5.0,0.0,0.0,1.44,5.0,6.25,German Bundesliga,20252026,Home,2.35,0.93,13.0,5.0,11.2,13.3
30/08/2025,Stuttgart,M'gladbach,1,0,13.0,15.0,5.0,6.0,6.0,10.0,5.0,13.0,2.0,1.0,0.0,0.0,1.6,4.5,4.75,German Bundesliga,20252026,Home,1.95,1.86,12.0,17.0,12.8,13.3
30/08/2025,Werder Bremen,Leverkusen,3,3,12.0,10.0,5.0,4.0,3.0,7.0,11.0,10.0,4.0,3.0,1.0,0.0,3.7,3.8,1.91,German Bundesliga,20252026,Home,2.75,2.44,9.0,12.0,12.0,12.5
30/08/2025,Augsburg,Bayern Munich,2,3,10.0,20.0,3.0,10.0,7.0,5.0,14.0,11.0,3.0,4.0,0.0,0.0,9.0,6.5,1.27,German Bundesliga,20252026,Home,1.73,4.3,12.0,15.0,11.6,12.9
31/08/2025,Wolfsburg,Mainz,1,1,11.0,17.0,3.0,3.0,3.0,10.0,15.0,14.0,3.0,5.0,1.0,0.0,2.0,3.6,3.5,German Bundesliga,20252026,Home,1.33,1.33,8.0,18.0,11.2,12.9
31/08/2025,Dortmund,Union Berlin,3,0,11.0,12.0,6.0,3.0,4.0,6.0,14.0,7.0,0.0,0.0,0.0,0.0,1.4,5.25,6.5,German Bundesliga,20252026,Home,3.06,0.93,9.0,12.0,13.2,14.1
31/08/2025,FC Koln,Freiburg,4,1,18.0,12.0,6.0,2.0,3.0,5.0,12.0,9.0,2.0,1.0,0.0,0.0,2.55,3.3,2.8,German Bundesliga,20252026,Home,3.46,1.02,12.0,11.0,12.8,13.3
12/09/2025,Leverkusen,Ein Frankfurt,3,1,18.0,13.0,8.0,2.0,4.0,8.0,10.0,9.0,5.0,3.0,2.0,0.0,2.1,3.8,3.2,German Bundesliga,20252026,Home,3.68,1.02,13.0,14.0,12.0,12.1
13/09/2025,Freiburg,Stuttgart,3,1,14.0,7.0,6.0,2.0,7.0,1.0,8.0,13.0,1.0,1.0,1.0,0.0,2.9,3.6,2.35,German Bundesliga,20252026,Home,3.06,1.02,14.0,4.0,12.8,13.7
13/09/2025,Heidenheim,Dortmund,0,2,6.0,17.0,1.0,8.0,5.0,4.0,5.0,9.0,2.0,3.0,1.0,0.0,5.5,4.5,1.55,German Bundesliga,20252026,Home,0.31,3.28,8.0,12.0,12.0,13.3
13/09/2025,Mainz,RB Leipzig,0,1,13.0,19.0,2.0,3.0,3.0,5.0,12.0,11.0,1.0,0.0,0.0,0.0,2.55,3.6,2.63,German Bundesliga,20252026,Home,0.62,1.33,9.0,14.0,13.2,13.7
13/09/2025,Union Berlin,Hoffenheim,2,4,20.0,9.0,7.0,8.0,9.0,2.0,13.0,12.0,1.0,1.0,1.0,0.0,2.6,3.4,2.7,German Bundesliga,20252026,Home,2.97,4.08,19.0,6.0,12.8,13.7
13/09/2025,Wolfsburg,FC Koln,3,3,14.0,14.0,6.0,8.0,7.0,4.0,15.0,11.0,2.0,3.0,0.0,0.0,1.95,3.5,3.9,German Bundesliga,20252026,Home,3.06,3.68,14.0,11.0,12.0,13.3
13/09/2025,Bayern Munich,Hamburg,5,0,22.0,9.0,12.0,2.0,5.0,3.0,11.0,14.0,2.0,2.0,0.0,0.0,1.06,12.0,26.0,German Bundesliga,20252026,Home,5.72,0.62,16.0,7.0,12.4,13.3
14/09/2025,St Pauli,Augsburg,2,1,13.0,10.0,7.0,5.0,3.0,1.0,10.0,12.0,1.0,4.0,0.0,0.0,2.2,3.4,3.3,German Bundesliga,20252026,Home,2.97,1.95,9.0,6.0,11.6,13.7
14/09/2025,M'gladbach,Werder Bremen,0,4,19.0,12.0,3.0,7.0,9.0,4.0,12.0,9.0,1.0,0.0,0.0,0.0,1.95,3.9,3.4,German Bundesliga,20252026,Home,0.93,3.77,18.0,10.0,13.2,13.7
19/09/2025,Stuttgart,St Pauli,2,0,17.0,9.0,8.0,2.0,8.0,4.0,13.0,15.0,0.0,2.0,0.0,0.0,1.75,4.1,4.2,German Bundesliga,20252026,Home,3.28,0.62,16.0,8.0,12.4,14.1
20/09/2025,Augsburg,Mainz,1,4,18.0,12.0,5.0,4.0,6.0,6.0,13.0,10.0,1.0,2.0,0.0,1.0,2.7,3.4,2.6,German Bundesliga,20252026,Home,1.95,2.84,15.0,12.0,12.4,13.7
20/09/2025,Hamburg,Heidenheim,2,1,22.0,20.0,9.0,8.0,1.0,12.0,15.0,10.0,5.0,1.0,0.0,0.0,2.05,3.6,3.5,German Bundesliga,20252026,Home,3.59,2.88,12.0,22.0,12.8,12.1
20/09/2025,Hoffenheim,Bayern Munich,1,4,12.0,18.0,4.0,10.0,5.0,5.0,17.0,9.0,1.0,2.0,0.0,0.0,7.0,6.0,1.33,German Bundesliga,20252026,Home,1.64,4.7,11.0,14.0,12.4,13.7
20/09/2025,Werder Bremen,Freiburg,0,3,12.0,10.0,5.0,5.0,2.0,0.0,13.0,7.0,5.0,2.0,0.0,0.0,2.38,3.6,2.8,German Bundesliga,20252026,Home,1.55,2.75,8.0,5.0,12.4,12.1
